ID,Kernel,alpha,N,Delta,time
126,1,1E-07,512,2,0.036344289779663
127,1,1E-07,512,64,0.040221691131592
128,1,1E-07,512,32,0.030876159667969
129,1,1E-07,512,16,0.030725002288818
130,1,1E-07,512,8,0.03130841255188
131,1,1E-07,512,4,0.037034511566162
132,1,1E-07,512,2,0.050546169281006
133,1,1E-07,512,64,0.031129121780396
134,1,1E-07,512,32,0.052348375320435
135,1,1E-07,512,16,0.040254592895508
136,1,1E-07,512,8,0.045197725296021
137,1,1E-07,512,4,0.029183626174927
138,1,1E-07,512,2,0.036581516265869
139,1,1E-07,512,64,0.039675712585449
140,1,1E-07,512,32,0.030630588531494
141,1,1E-07,512,16,0.040708065032959
142,1,1E-07,512,8,0.029853820800781
143,1,1E-07,512,4,0.036855936050415
144,1,1E-07,512,2,0.058471202850342
145,1,1E-07,512,64,0.030455112457275
146,1,1E-07,512,32,0.031553983688354
147,1,1E-07,512,16,0.045063257217407
148,1,1E-07,512,8,0.030223846435547
149,1,1E-07,512,4,0.03705096244812
150,1,1E-07,512,64,0.042622804641724
151,1,1E-07,512,32,0.036229848861694
152,1,1E-07,512,16,0.029915809631348
153,1,1E-07,512,8,0.030617952346802
154,1,1E-07,512,4,0.038156270980835
155,1,1E-07,512,64,0.030402898788452
156,1,1E-07,512,32,0.029412984848022
157,1,1E-07,512,16,0.02851939201355
158,1,1E-07,512,8,0.029276609420776
159,1,1E-07,512,4,0.028017520904541
160,1,1E-07,512,64,0.028152465820313
161,1,1E-07,512,32,0.030602216720581
162,1,1E-07,512,16,0.038509130477905
163,1,1E-07,512,8,0.029371738433838
164,1,1E-07,512,4,0.042598485946655
165,1,1E-07,512,64,0.037581205368042
166,1,1E-07,512,32,0.029751062393188
167,1,1E-07,512,16,0.028547048568726
168,1,1E-07,512,8,0.029435634613037
169,1,1E-07,512,4,0.027936458587646
170,1,1E-07,512,2,0.036168575286865
171,1,1E-07,512,64,0.031437158584595
172,1,1E-07,512,64,0.03676438331604
173,1,1E-07,512,32,0.036016464233398
174,1,1E-07,512,16,0.035670280456543
175,1,1E-07,512,8,0.04393458366394
176,1,1E-07,512,4,0.038800001144409
177,1,1E-07,512,64,0.039494037628174
178,1,1E-07,512,32,0.055362939834595
179,1,1E-07,512,16,0.036687135696411
180,1,1E-07,512,8,0.029497861862183
181,1,1E-07,512,4,0.028414964675903
182,1,1E-07,512,2,0.042579412460327
183,1,1E-07,512,64,0.028305053710938
184,1,1E-07,512,32,0.031450986862183
185,1,1E-07,512,16,0.035303354263306
186,1,1E-07,512,8,0.037772178649902
187,1,1E-07,512,4,0.028779029846191
188,1,1E-07,512,64,0.03087854385376
189,1,1E-07,512,32,0.032834768295288
190,1,1E-07,512,16,0.043884754180908
191,1,1E-07,512,8,0.031040668487549
192,1,1E-07,512,4,0.044682502746582
193,1,1E-07,512,2,0.05737042427063
194,1,1E-07,512,64,0.03317928314209
195,1,1E-07,512,32,0.039194583892822
196,1,1E-07,512,16,0.046194791793823
197,1,1E-07,512,64,0.028518915176392
198,1,1E-07,512,32,0.036900520324707
199,1,1E-07,512,16,0.027529001235962
200,1,1E-07,512,8,0.02941370010376
201,1,1E-07,512,4,0.042871236801147
202,1,1E-07,512,64,0.028532981872559
203,1,1E-07,512,32,0.029067993164063
204,1,1E-07,512,16,0.028312921524048
205,1,1E-07,512,8,0.027770280838013
206,1,1E-07,512,4,0.028314828872681
207,1,1E-07,512,64,0.037711381912231
208,1,1E-07,512,32,0.03044056892395
209,1,1E-07,512,16,0.029954195022583
210,1,1E-07,512,8,0.041229248046875
211,1,1E-07,512,4,0.039250135421753
212,1,1E-07,512,64,0.034215450286865
213,1,1E-07,512,32,0.03499174118042
214,1,1E-07,512,16,0.03449559211731
215,1,1E-07,512,8,0.035062074661255
216,1,1E-07,512,4,0.027406930923462
217,1,1E-07,512,2,0.032547235488892
218,1,1E-07,512,64,0.03709602355957
219,1,1E-07,512,32,0.04509162902832
220,1,1E-07,512,16,0.045056104660034
221,1,1E-07,512,8,0.030382633209229
222,1,1E-07,512,4,0.046564817428589
223,1,1E-07,512,64,0.031090974807739
224,1,1E-07,512,32,0.041955471038818
225,1,1E-07,512,16,0.040127515792847
226,1,1E-07,512,8,0.041123390197754
227,1,1E-07,512,4,0.038195371627808
228,1,1E-07,512,64,0.030665874481201
229,1,1E-07,512,32,0.036575794219971
230,1,1E-07,512,16,0.029412984848022
231,1,1E-07,512,8,0.040015935897827
232,1,1E-07,512,4,0.044431447982788
233,1,1E-07,512,64,0.037425994873047
234,1,1E-07,512,32,0.035642147064209
235,1,1E-07,512,16,0.035691738128662
236,1,1E-07,512,8,0.038309574127197
237,1,1E-07,512,4,0.027832984924316
238,1,1E-07,512,64,0.029590606689453
239,1,1E-07,512,32,0.030527114868164
240,1,1E-07,512,16,0.034641742706299
241,1,1E-07,512,8,0.045881271362305
242,1,1E-07,512,4,0.039033174514771
243,1,1E-07,512,2,0.086032629013062
244,1,1E-07,512,64,0.032170295715332
245,1,1E-07,512,32,0.039765596389771
246,1,1E-07,512,16,0.029324531555176
247,1,1E-07,512,8,0.053882837295532
248,1,1E-07,512,4,0.031102418899536
249,1,1E-07,512,2,0.048108816146851
250,1,1E-07,512,64,0.034458875656128
251,1,1E-07,512,32,0.029816627502441
252,1,1E-07,512,16,0.028137445449829
253,1,1E-07,512,8,0.028869390487671
254,1,1E-07,512,4,0.028682947158813
255,1,1E-07,512,2,0.032544851303101
256,1,1E-07,512,64,0.034926176071167
257,1,1E-07,512,32,0.03730320930481
258,1,1E-07,512,16,0.030228137969971
259,1,1E-07,512,8,0.03933048248291
260,1,1E-07,512,4,0.039183616638184
261,1,1E-07,512,2,0.063502788543701
262,1,1E-07,512,64,0.029250383377075
263,1,1E-07,512,32,0.035242080688477
264,1,1E-07,512,16,0.03685474395752
265,1,1E-07,512,8,0.029036283493042
266,1,1E-07,512,4,0.029487371444702
267,1,1E-07,512,2,0.037879228591919
268,1,1E-07,512,64,0.038660287857056
269,1,1E-07,512,32,0.030200719833374
270,1,1E-07,512,16,0.036734580993652
271,1,1E-07,512,8,0.039422035217285
272,1,1E-07,512,4,0.028486967086792
273,1,1E-07,512,2,0.057147741317749
274,1,1E-07,512,64,0.035979270935059
275,1,1E-07,512,32,0.037957429885864
276,1,1E-07,512,16,0.037509202957153
277,1,1E-07,512,8,0.029052257537842
278,1,1E-07,512,4,0.042138814926147
279,1,1E-07,512,2,0.033498764038086
280,1,1E-07,512,64,0.033203840255737
281,1,1E-07,512,32,0.037087202072144
282,1,1E-07,512,16,0.026580095291138
283,1,1E-07,512,8,0.035841226577759
284,1,1E-07,512,4,0.034158945083618
285,1,1E-07,512,2,0.069028615951538
286,1,1E-07,512,64,0.030726432800293
287,1,1E-07,512,32,0.030037641525269
288,1,1E-07,512,16,0.029317378997803
289,1,1E-07,512,8,0.034579277038574
290,1,1E-07,512,4,0.041678905487061
291,1,1E-07,512,2,0.04180645942688
292,1,1E-07,512,64,0.028086185455322
293,1,1E-07,512,32,0.037669897079468
294,1,1E-07,512,16,0.042343139648438
295,1,1E-07,512,8,0.059876680374146
296,1,1E-07,512,4,0.038918018341064
297,1,1E-07,512,64,0.030773162841797
298,1,1E-07,512,32,0.036861181259155
299,1,1E-07,512,16,0.029888391494751
300,1,1E-07,512,8,0.037700414657593
301,1,1E-07,512,4,0.040126323699951
302,1,1E-07,512,64,0.0364830493927
303,1,1E-07,512,32,0.038965463638306
304,1,1E-07,512,16,0.03773832321167
305,1,1E-07,512,8,0.037537336349487
306,1,1E-07,512,4,0.038032531738281
307,1,1E-07,512,2,0.056939363479614
308,1,1E-07,512,64,0.039114475250244
309,1,1E-07,512,32,0.034792900085449
310,1,1E-07,512,16,0.036206007003784
311,1,1E-07,512,8,0.028586149215698
312,1,1E-07,512,4,0.03983736038208
313,1,1E-07,512,2,0.032453536987305
314,1,1E-07,512,1,0.726653337478638
315,1,1E-07,512,64,0.028544664382935
316,1,1E-07,512,32,0.034971714019775
317,1,1E-07,512,16,0.027532815933228
318,1,1E-07,512,8,0.035847902297974
319,1,1E-07,512,4,0.034877777099609
320,1,1E-07,512,2,0.041600465774536
321,1,1E-07,512,1,0.732751846313477
322,1,1E-07,512,64,0.030125617980957
323,1,1E-07,512,32,0.036887168884277
324,1,1E-07,512,16,0.038604259490967
325,1,1E-07,512,8,0.038167715072632
326,1,1E-07,512,4,0.042664289474487
327,1,1E-07,512,2,0.045063257217407
328,1,1E-07,512,1,0.756931781768799
329,1,1E-07,512,64,0.028823852539063
330,1,1E-07,512,32,0.040573596954346
331,1,1E-07,512,16,0.038738965988159
332,1,1E-07,512,8,0.124140501022339
333,1,1E-07,512,4,0.029627323150635
334,1,1E-07,512,2,0.05257511138916
335,1,1E-07,512,1,0.785729169845581
336,1,1E-07,512,64,0.036012411117554
337,1,1E-07,512,32,0.039719820022583
338,1,1E-07,512,16,0.028681993484497
339,1,1E-07,512,8,0.037679195404053
340,1,1E-07,512,4,0.036643505096436
341,1,1E-07,512,2,0.033387899398804
342,1,1E-07,512,1,0.756858825683594
343,1,1E-07,512,64,0.07738184928894
344,1,1E-07,512,32,0.046374320983887
345,1,1E-07,512,16,0.037497758865356
346,1,1E-07,512,8,0.037606716156006
347,1,1E-07,512,4,0.028906106948853
348,1,1E-07,512,2,0.051722049713135
349,1,1E-07,512,1,0.789939641952515
350,1,1E-07,512,64,0.029731512069702
351,1,1E-07,512,32,0.041136264801025
352,1,1E-07,512,16,0.038139343261719
353,1,1E-07,512,8,0.048350811004639
354,1,1E-07,512,4,0.027846097946167
355,1,1E-07,512,2,0.043068170547485
356,1,1E-07,512,1,0.754977226257324
357,1,1E-07,512,64,0.035816431045532
358,1,1E-07,512,32,0.037405252456665
359,1,1E-07,512,16,0.028813123703003
360,1,1E-07,512,8,0.029371738433838
361,1,1E-07,512,4,0.035961151123047
362,1,1E-07,512,2,0.045040845870972
363,1,1E-07,512,1,0.743004322052002
364,1,1E-07,512,64,0.031624317169189
365,1,1E-07,512,32,0.04646635055542
366,1,1E-07,512,16,0.039991617202759
367,1,1E-07,512,8,0.052832841873169
368,1,1E-07,512,4,0.029024362564087
369,1,1E-07,512,2,0.041737079620361
370,1,1E-07,512,1,0.768097162246704
371,1,1E-07,512,64,0.030930519104004
372,1,1E-07,512,32,0.037741184234619
373,1,1E-07,512,16,0.050178050994873
374,1,1E-07,512,8,0.061683416366577
375,1,1E-07,512,4,0.028931617736816
376,1,1E-07,512,2,0.046811103820801
377,1,1E-07,512,1,0.789872646331787
378,1,1E-07,512,64,0.036011695861816
379,1,1E-07,512,32,0.038584470748901
380,1,1E-07,512,16,0.028602123260498
381,1,1E-07,512,8,0.028200626373291
382,1,1E-07,512,4,0.027894496917725
383,1,1E-07,512,2,0.032680749893188
384,1,1E-07,512,1,0.811494112014771
385,1,1E-07,512,64,0.030465602874756
386,1,1E-07,512,32,0.036888837814331
387,1,1E-07,512,16,0.036853551864624
388,1,1E-07,512,8,0.037151575088501
389,1,1E-07,512,4,0.038964748382568
390,1,1E-07,512,2,0.04632306098938
391,1,1E-07,512,1,0.759485960006714
392,1,1E-07,512,64,0.048300743103027
393,1,1E-07,512,32,0.02895450592041
394,1,1E-07,512,16,0.036452054977417
395,1,1E-07,512,8,0.038558721542358
396,1,1E-07,512,4,0.044891595840454
397,1,1E-07,512,2,0.043540239334106
398,1,1E-07,512,1,0.770982265472412
399,1,1E-07,512,64,0.036608695983887
400,1,1E-07,512,32,0.03736686706543
401,1,1E-07,512,16,0.029337167739868
402,1,1E-07,512,8,0.029232263565063
403,1,1E-07,512,4,0.038543701171875
404,1,1E-07,512,2,0.051381349563599
405,1,1E-07,512,1,0.74774956703186
406,1,1E-07,512,64,0.029206037521362
407,1,1E-07,512,32,0.03791618347168
408,1,1E-07,512,16,0.038507699966431
409,1,1E-07,512,8,0.035286903381348
410,1,1E-07,512,4,0.03803014755249
411,1,1E-07,512,2,0.034286975860596
412,1,1E-07,512,1,0.776194334030151
413,1,1E-07,512,64,0.035549640655518
414,1,1E-07,512,32,0.036477565765381
415,1,1E-07,512,16,0.029659271240234
416,1,1E-07,512,8,0.054586172103882
417,1,1E-07,512,4,0.039537668228149
418,1,1E-07,512,2,0.042666673660278
419,1,1E-07,512,64,0.032235860824585
420,1,1E-07,512,32,0.039244413375854
421,1,1E-07,512,16,0.03098464012146
422,1,1E-07,512,8,0.040126085281372
423,1,1E-07,512,4,0.038040637969971
424,1,1E-07,512,2,0.04521632194519
425,1,1E-07,512,64,0.043680429458618
426,1,1E-07,512,32,0.040183067321777
427,1,1E-07,512,16,0.030521869659424
428,1,1E-07,512,8,0.031771659851074
429,1,1E-07,512,4,0.028225660324097
430,1,1E-07,512,2,0.049842596054077
431,1,1E-07,512,1,0.79705286026001
432,1,1E-07,512,64,0.03690505027771
433,1,1E-07,512,32,0.029382944107056
434,1,1E-07,512,16,0.027997493743896
435,1,1E-07,512,8,0.030060052871704
436,1,1E-07,512,4,0.039138078689575
437,1,1E-07,512,2,0.036584138870239
438,1,1E-07,512,1,0.787172317504883
439,1,1E-07,512,0,0.007351398468018
440,1,1E-06,512,64,0.033094644546509
441,1,1E-06,512,64,0.031564950942993
442,1,1E-06,512,64,0.042579412460327
443,1,1E-06,512,64,0.03343939781189
444,1,1E-06,512,32,0.042597532272339
445,1,1E-06,512,16,0.060620546340942
446,1,1E-06,512,64,0.035208940505981
447,1,1E-06,512,32,0.034459114074707
448,1,1E-06,512,16,0.033912420272827
449,1,1E-06,512,64,0.033842086791992
450,1,1E-06,512,32,0.061249017715454
451,1,1E-06,512,16,0.034158706665039
452,1,1E-06,512,64,0.049293279647827
453,1,1E-06,512,32,0.04506516456604
454,1,1E-06,512,16,0.037010908126831
455,1,1E-06,512,64,0.034316778182983
456,1,1E-06,512,32,0.064583778381348
457,1,1E-06,512,16,0.032934427261353
458,1,1E-06,512,64,0.037076950073242
459,1,1E-06,512,32,0.046729564666748
460,1,1E-06,512,64,0.033245801925659
461,1,1E-06,512,32,0.04552435874939
462,1,1E-06,512,64,0.032411336898804
463,1,1E-06,512,32,0.033892393112183
464,1,1E-06,512,64,0.034892797470093
465,1,1E-06,512,32,0.044645071029663
466,1,1E-06,512,64,0.034963846206665
467,1,1E-06,512,32,0.046588659286499
468,1,1E-06,512,64,0.049173355102539
469,1,1E-06,512,64,0.039503335952759
470,1,1E-06,512,32,0.047353267669678
471,1,1E-06,512,64,0.03599214553833
472,1,1E-06,512,32,0.079965114593506
473,1,1E-06,512,64,0.033452272415161
474,1,1E-06,512,32,0.031228303909302
475,1,1E-06,512,16,0.029369354248047
476,1,1E-06,512,64,0.047637462615967
477,1,1E-06,512,64,0.038710117340088
478,1,1E-06,512,32,0.048335075378418
479,1,1E-06,512,64,0.033374071121216
480,1,1E-06,512,32,0.032776117324829
481,1,1E-06,512,16,0.051644325256348
482,1,1E-06,512,64,0.038677930831909
483,1,1E-06,512,32,0.046325206756592
484,1,1E-06,512,16,0.049396753311157
485,1,1E-06,512,64,0.035411357879639
486,1,1E-06,512,32,0.0452561378479
487,1,1E-06,512,16,0.057130336761475
488,1,1E-06,512,64,0.033176898956299
489,1,1E-06,512,32,0.032040357589722
490,1,1E-06,512,16,0.033164739608765
491,1,1E-06,512,64,0.035524129867554
492,1,1E-06,512,32,0.046708583831787
493,1,1E-06,512,16,0.033016681671143
494,1,1E-06,512,64,0.057888031005859
495,1,1E-06,512,32,0.042997598648071
496,1,1E-06,512,16,0.041327476501465
497,1,1E-06,512,64,0.115066766738892
498,1,1E-06,512,32,0.081252574920654
499,1,1E-06,512,16,0.077086210250854
500,1,1E-06,512,8,0.057533740997314
501,1,1E-06,512,64,0.221327543258667
502,1,1E-06,512,32,0.051222562789917
503,1,1E-06,512,16,0.150297164916992
504,1,1E-06,512,8,0.048138618469238
505,1,1E-06,512,64,0.043104887008667
506,1,1E-06,512,32,0.045457363128662
507,1,1E-06,512,64,0.03609037399292
508,1,1E-06,512,32,0.072394132614136
509,1,1E-06,512,16,0.036575794219971
510,1,1E-06,512,64,0.051230192184448
511,1,1E-06,512,32,0.043997526168823
512,1,1E-06,512,16,0.032588958740234
513,1,1E-06,512,8,0.136652946472168
514,1,1E-06,512,64,0.03908634185791
515,1,1E-06,512,64,0.160156011581421
516,1,1E-06,512,32,0.045823812484741
517,1,1E-06,512,16,0.035541772842407
518,1,1E-06,512,64,0.033688306808472
519,1,1E-06,512,32,0.058433294296265
520,1,1E-06,512,16,0.225749254226684
521,1,1E-06,512,8,0.06392765045166
522,1,1E-06,512,64,0.035932064056396
523,1,1E-06,512,32,0.065027713775635
524,1,1E-06,512,16,0.047763824462891
525,1,1E-06,512,8,0.044736623764038
526,1,1E-06,512,64,0.536460161209106
527,1,1E-06,512,32,0.039706230163574
528,1,1E-06,512,16,0.038638353347778
529,1,1E-06,512,8,0.047697067260742
530,1,1E-06,512,4,0.082646608352661
531,1,1E-06,512,64,0.034816741943359
532,1,1E-06,512,32,0.044477701187134
533,1,1E-06,512,16,0.035447835922241
534,1,1E-06,512,8,0.035199165344238
535,1,1E-06,512,4,0.028102874755859
536,1,1E-06,512,2,0.059685707092285
537,1,1E-06,512,64,0.033125638961792
538,1,1E-06,512,32,0.033855199813843
539,1,1E-06,512,16,0.050814390182495
540,1,1E-06,512,8,0.09061598777771
541,1,1E-06,512,4,0.069582223892212
542,1,1E-06,512,2,0.069244623184204
543,1,1E-06,512,64,0.038061618804932
544,1,1E-06,512,32,0.053473711013794
545,1,1E-06,512,16,0.034900426864624
546,1,1E-06,512,8,0.048352003097534
547,1,1E-06,512,4,0.043634176254272
548,1,1E-06,512,64,0.094193458557129
549,1,1E-06,512,32,0.057824850082397
550,1,1E-06,512,16,0.037106990814209
551,1,1E-06,512,8,0.049198865890503
552,1,1E-06,512,4,0.035309791564941
553,1,1E-06,512,64,0.034089803695679
554,1,1E-06,512,32,0.034925699234009
555,1,1E-06,512,16,0.036387920379639
556,1,1E-06,512,8,0.035560846328735
557,1,1E-06,512,4,0.03183388710022
558,1,1E-06,512,64,0.047286987304688
559,1,1E-06,512,32,0.036316633224487
560,1,1E-06,512,16,0.068279266357422
561,1,1E-06,512,8,0.058268308639526
562,1,1E-06,512,4,0.066620826721191
563,1,1E-06,512,64,0.043385028839111
564,1,1E-06,512,32,0.039328813552856
565,1,1E-06,512,16,0.033735036849976
566,1,1E-06,512,8,0.041131496429443
567,1,1E-06,512,4,0.041797876358032
568,1,1E-06,512,64,0.081570386886597
569,1,1E-06,512,32,0.042956352233887
570,1,1E-06,512,16,0.03179144859314
571,1,1E-06,512,8,0.055833339691162
572,1,1E-06,512,64,0.0339674949646
573,1,1E-06,512,32,0.048974275588989
574,1,1E-06,512,16,0.035907745361328
575,1,1E-06,512,8,0.044350147247314
576,1,1E-06,512,64,0.108222484588623
577,1,1E-06,512,32,0.037660598754883
578,1,1E-06,512,16,0.052554607391357
579,1,1E-06,512,8,0.348795652389526
580,1,1E-06,512,4,0.051579236984253
581,1,1E-06,512,64,0.043897867202759
582,1,1E-06,512,64,0.031330108642578
583,1,1E-06,512,32,0.044174432754517
584,1,1E-06,512,16,0.121251583099365
585,1,1E-06,512,8,0.030068635940552
586,1,1E-06,512,64,0.047816276550293
587,1,1E-06,512,32,0.047540426254272
588,1,1E-06,512,16,0.049103736877441
589,1,1E-06,512,8,0.035739421844482
590,1,1E-06,512,64,0.268198251724243
591,1,1E-06,512,32,0.068882465362549
592,1,1E-06,512,16,0.629564046859741
593,1,1E-06,512,8,0.056438684463501
594,1,1E-06,512,4,0.123631000518799
595,1,1E-06,512,64,0.090858697891235
596,1,1E-06,512,32,0.032523632049561
597,1,1E-06,512,16,0.046227216720581
598,1,1E-06,512,8,0.041620492935181
599,1,1E-06,512,4,0.033961772918701
600,1,1E-06,512,64,0.040362119674683
601,1,1E-06,512,32,0.058686494827271
602,1,1E-06,512,16,0.038924932479858
603,1,1E-06,512,8,0.043567180633545
604,1,1E-06,512,4,0.07642650604248
605,1,1E-06,512,64,0.03519606590271
606,1,1E-06,512,32,0.033165216445923
607,1,1E-06,512,16,0.035204172134399
608,1,1E-06,512,8,0.035330772399902
609,1,1E-06,512,4,0.028892517089844
610,1,1E-06,512,64,0.049789667129517
611,1,1E-06,512,32,0.082435846328735
612,1,1E-06,512,16,0.033283472061157
613,1,1E-06,512,8,0.067912101745605
614,1,1E-06,512,4,0.032957553863525
615,1,1E-06,512,64,0.080759525299072
616,1,1E-06,512,32,0.10354733467102
617,1,1E-06,512,16,0.046880722045898
618,1,1E-06,512,8,0.04961371421814
619,1,1E-06,512,4,0.046097278594971
620,1,1E-06,512,64,0.048421621322632
621,1,1E-06,512,32,0.063945531845093
622,1,1E-06,512,16,0.069794893264771
623,1,1E-06,512,8,0.257523059844971
624,1,1E-06,512,4,0.505526781082153
625,1,1E-06,512,2,0.050018548965454
626,1,1E-06,512,64,0.063124179840088
627,1,1E-06,512,32,0.084043264389038
628,1,1E-06,512,16,0.051301956176758
629,1,1E-06,512,8,0.051817893981934
630,1,1E-06,512,4,0.048238039016724
631,1,1E-06,512,2,0.047283887863159
632,1,1E-06,512,64,0.093448400497437
633,1,1E-06,512,32,0.074689626693726
634,1,1E-06,512,16,0.069697141647339
635,1,1E-06,512,8,0.049091815948486
636,1,1E-06,512,64,0.052961111068726
637,1,1E-06,512,32,0.032915353775024
638,1,1E-06,512,16,0.061714172363281
639,1,1E-06,512,8,0.033246278762817
640,1,1E-06,512,4,0.048006057739258
641,1,1E-06,512,64,0.061672449111938
642,1,1E-06,512,32,0.048013210296631
643,1,1E-06,512,16,0.047936916351318
644,1,1E-06,512,8,0.06016993522644
645,1,1E-06,512,4,0.106220960617065
646,1,1E-06,512,2,0.039294719696045
647,1,1E-06,512,64,0.081713438034058
648,1,1E-06,512,32,0.046631097793579
649,1,1E-06,512,16,0.121241569519043
650,1,1E-06,512,8,0.03198766708374
651,1,1E-06,512,4,0.046208620071411
652,1,1E-06,512,64,0.047628879547119
653,1,1E-06,512,32,0.054178237915039
654,1,1E-06,512,16,0.072949886322021
655,1,1E-06,512,8,0.051151037216187
656,1,1E-06,512,4,0.044617414474487
657,1,1E-06,512,64,0.033007383346558
658,1,1E-06,512,32,0.033048629760742
659,1,1E-06,512,16,0.036415100097656
660,1,1E-06,512,8,0.036464214324951
661,1,1E-06,512,4,0.030173063278198
662,1,1E-06,512,64,0.047918081283569
663,1,1E-06,512,32,0.371588230133057
